360,64,458,67
349,81,446,73
368,74,458,68
NaN,NaN,412,62
434,72,NaN,NaN
NaN,NaN,413,66
430,69,NaN,NaN
357,70,448,75
407,68,NaN,NaN
411,67,NaN,NaN
464,75,364,69
352,71,453,71
451,65,NaN,NaN
445,66,NaN,NaN
462,69,361,64
NaN,NaN,445,71
NaN,NaN,414,73
NaN,NaN,429,63
NaN,NaN,412,75
436,75,NaN,NaN
NaN,NaN,443,61
NaN,NaN,432,77
408,62,NaN,NaN
NaN,NaN,448,61
449,74,NaN,NaN
NaN,NaN,445,74
NaN,NaN,404,63
360,69,454,63
424,69,NaN,NaN
343,68,435,68
441,68,345,66
449,75,360,61
445,70,351,67
364,70,450,63
436,75,355,62
365,61,455,76
430,61,345,72
441,63,356,68
443,64,352,62
346,61,438,68
352,67,446,70
436,70,354,61
345,62,446,69
444,66,352,69
445,70,350,64
345,71,444,76
360,66,449,64
444,78,358,63
358,68,456,68
450,71,362,64
450,71,363,65
365,65,443,61
451,70,355,65
444,72,356,65
361,63,442,81
433,76,343,65
353,63,450,68
436,72,350,72
351,64,444,71
358,69,442,63
449,66,352,67
444,75,349,71
442,61,360,62
439,74,356,67
354,69,445,82
355,74,456,76
441,74,344,64
352,73,451,75
443,74,353,73
429,79,336,61
439,80,359,69
419,72,322,65
328,61,430,73
321,70,418,79
433,85,339,62
335,77,428,70
420,74,319,69
348,81,427,73
437,88,338,64
326,67,417,66
343,72,425,76
324,63,420,74
442,71,345,69
351,77,438,68
350,70,457,64
NaN,NaN,429,62
421,62,NaN,NaN
443,66,NaN,NaN
NaN,NaN,447,72
NaN,NaN,447,61
NaN,NaN,453,65
NaN,NaN,451,62
460,62,NaN,NaN
423,75,NaN,NaN
424,73,NaN,NaN
NaN,NaN,449,62
426,76,NaN,NaN
NaN,NaN,434,61
NaN,NaN,433,61
426,75,NaN,NaN
445,61,NaN,NaN
423,69,NaN,NaN
NaN,NaN,445,61
NaN,NaN,452,65
434,61,NaN,NaN
450,61,NaN,NaN
NaN,NaN,447,64
450,63,NaN,NaN
436,61,NaN,NaN
NaN,NaN,452,65
434,61,NaN,NaN
NaN,NaN,448,64
NaN,NaN,448,62
NaN,NaN,450,61
NaN,NaN,460,74
446,61,NaN,NaN
NaN,NaN,447,63
450,63,NaN,NaN
454,68,NaN,NaN
NaN,NaN,457,66
449,61,NaN,NaN
452,66,NaN,NaN
447,62,NaN,NaN
448,65,NaN,NaN
452,63,NaN,NaN
450,63,NaN,NaN
NaN,NaN,450,66
NaN,NaN,454,64
NaN,NaN,448,64
NaN,NaN,450,62
449,65,NaN,NaN
NaN,NaN,450,63
459,63,NaN,NaN
451,65,NaN,NaN
NaN,NaN,454,70
NaN,NaN,447,64
NaN,NaN,448,64
NaN,NaN,451,63
NaN,NaN,448,63
461,72,NaN,NaN
NaN,NaN,455,67
NaN,NaN,452,67
NaN,NaN,453,70
455,63,NaN,NaN
454,66,NaN,NaN
459,69,NaN,NaN
451,62,NaN,NaN
NaN,NaN,451,65
NaN,NaN,451,66
NaN,NaN,454,64
NaN,NaN,452,70
NaN,NaN,452,66
NaN,NaN,451,61
448,63,NaN,NaN
NaN,NaN,456,75
453,62,291,68
251,70,455,68
452,68,234,77
219,82,455,62
208,67,448,62
205,92,453,68
202,112,449,66
459,65,186,137
455,66,189,165
186,194,461,61
170,217,451,63
453,63,166,237
454,69,166,277
160,196,155,312
163,341,170,220
159,247,167,356
174,364,164,247
167,382,171,268
169,376,175,258
176,281,164,395
170,394,183,280
192,411,171,286
182,416,172,295
454,61,170,374
183,290,181,411
171,293,167,415
180,298,180,410
167,300,180,416
179,418,188,304
170,299,180,418
182,415,179,313
189,304,174,414
453,72,171,382
461,69,182,376
451,61,175,401
453,66,187,379
177,388,455,68
459,65,188,409
196,349,171,418
181,281,144,160
157,228,193,341
192,417,181,328
185,395,454,63
452,70,173,411
449,65,176,384
456,78,179,399
167,420,179,331
140,411,187,346
450,68,164,415
148,418,170,323
457,68,160,397
147,414,162,318
159,299,139,419
134,410,140,305
123,419,138,310
115,299,131,408
125,314,118,418
120,401,125,281
122,268,111,383
136,366,134,251
125,338,133,224
151,295,133,181
147,133,162,253
149,101,180,218
165,84,204,193
222,157,181,71
197,61,241,143
285,99,219,64
NaN,NaN,256,67
NaN,NaN,281,61
290,61,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
348,64,NaN,NaN
NaN,NaN,344,62
353,68,NaN,NaN
NaN,NaN,350,75
351,61,NaN,NaN
NaN,NaN,370,73
372,72,NaN,NaN
NaN,NaN,354,67
363,80,NaN,NaN
355,66,NaN,NaN
376,76,NaN,NaN
NaN,NaN,378,100
NaN,NaN,374,71
509,69,364,88
504,76,385,97
497,82,379,90
375,79,507,75
381,85,507,75
373,71,505,75
495,67,383,87
491,81,374,76
506,79,373,78
378,77,511,69
498,75,364,79
504,77,376,78
367,77,513,74
499,66,384,78
515,78,372,80
384,73,512,93
379,76,506,96
377,78,500,82
373,77,499,88
508,79,371,76
376,74,507,93
505,91,380,70
366,72,509,87
506,71,375,68
505,81,372,74
506,88,382,80
508,90,377,70
371,77,505,89
372,74,503,103
376,81,503,93
510,87,381,71
375,64,506,93
510,90,380,75
383,72,507,96
380,77,508,96
377,78,510,89
508,86,373,71
383,72,506,68
384,79,508,88
506,94,370,78
383,78,515,85
383,78,503,82
384,74,505,87
385,102,507,91
510,89,378,83
383,87,506,94
503,91,374,81
375,91,505,79
387,106,505,83
370,82,507,72
379,87,506,95
380,90,502,99
372,90,505,97
377,83,515,87
507,87,374,80
504,94,386,92
506,82,378,89
504,83,375,84
504,87,371,93
501,85,370,91
509,77,373,78
389,97,505,81
382,95,514,76
377,87,506,90
378,84,503,87
377,92,506,89
393,98,512,90
508,78,376,88
381,92,501,85
381,92,505,90
380,97,506,94
505,97,386,105
385,109,503,95
379,101,501,64
379,102,508,92
382,106,504,84
395,112,506,82
387,111,506,92
390,104,506,98
391,106,510,92
374,89,504,89
385,107,510,92
383,96,505,81
503,83,372,90
501,100,379,97
391,109,501,96
507,91,379,99
374,104,506,86
504,82,389,105
368,98,508,78
381,109,503,93
378,102,507,97
508,80,388,106
378,87,498,103
374,89,507,74
510,90,371,84
377,95,505,93
383,100,507,79
508,92,387,100
378,108,507,75
380,109,504,84
385,105,505,89
505,93,379,107
510,93,385,101
374,113,504,81
384,99,499,100
507,79,382,109
390,108,505,83
389,107,506,79
374,106,500,99
376,98,507,90
497,102,379,107
377,98,502,82
504,91,381,101
500,101,376,95
369,89,504,102
509,92,366,87
355,64,506,71
505,90,351,69
508,76,345,64
502,82,337,66
314,61,502,92
303,72,503,81
507,101,286,62
508,78,289,62
259,61,502,97
501,81,243,66
505,80,NaN,NaN
504,77,NaN,NaN
504,67,NaN,NaN
508,70,NaN,NaN
507,72,NaN,NaN
NaN,NaN,497,62
500,78,NaN,NaN
503,84,179,62
519,76,176,61
